timestamp,session_id,turn_index,input,output,cache_read,cache_write,total_tokens,cost_input,cost_output,cost_total
2026-07-30T22:23:17.348Z,019fb51f-095e-7afa-b9e3-71424739d265,16,1043,95,9928,0,11066,0.0020859999999999997,0.0009500000000000001,0.005021599999999999
2026-07-30T22:23:21.551Z,019fb51f-095e-7afa-b9e3-71424739d265,17,272,205,9928,1071,11476,0.000544,0.00205,0.0072571
2026-07-30T22:23:24.609Z,019fb51f-095e-7afa-b9e3-71424739d265,18,509,85,10999,0,11593,0.001018,0.0008500000000000001,0.0040678
2026-07-30T22:23:29.366Z,019fb51f-095e-7afa-b9e3-71424739d265,19,902,218,10999,0,12119,0.0018039999999999998,0.00218,0.0061838
2026-07-30T22:23:33.397Z,019fb51f-095e-7afa-b9e3-71424739d265,20,285,129,10999,932,12345,0.00057,0.0012900000000000001,0.006389800000000001
2026-07-30T22:23:36.245Z,019fb51f-095e-7afa-b9e3-71424739d265,21,145,106,11931,326,12508,0.00029,0.0010600000000000002,0.0045512
2026-07-30T22:23:39.258Z,019fb51f-095e-7afa-b9e3-71424739d265,22,124,100,12257,198,12679,0.000248,0.001,0.0041944
2026-07-30T22:23:42.978Z,019fb51f-095e-7afa-b9e3-71424739d265,23,407,181,12455,0,13043,0.0008139999999999999,0.0018100000000000002,0.005115
2026-08-04T20:59:26.303Z,019fce92-f18a-7866-97c3-7c902d5a5876,0,317,61,1271,0,1649,0.00024092000000000002,0.00014762,0.0005664800000000001
2026-08-04T20:59:27.274Z,019fce92-f18a-7866-97c3-7c902d5a5876,1,221,60,1536,0,1817,0.00016796,0.0001452,0.0005282
2026-08-04T20:59:28.152Z,019fce92-f18a-7866-97c3-7c902d5a5876,2,250,47,1728,0,2025,0.00019,0.00011374,0.0005456600000000001
2026-08-04T20:59:29.586Z,019fce92-f18a-7866-97c3-7c902d5a5876,3,868,130,3474,0,4472,0.00065968,0.0003146,0.00146064
2026-08-04T20:59:30.430Z,019fce92-f18a-7866-97c3-7c902d5a5876,4,1027,53,4111,0,5191,0.00078052,0.00012826,0.0014843200000000001
2026-08-04T20:59:32.752Z,019fce92-f18a-7866-97c3-7c902d5a5876,5,728,228,5120,0,6076,0.0005532800000000001,0.00055176,0.0018218400000000001
2026-08-04T20:59:37.540Z,019fce92-f18a-7866-97c3-7c902d5a5876,6,1478,487,5912,0,7877,0.00112328,0.00117854,0.0031295
2026-08-04T20:59:46.392Z,019fce92-f18a-7866-97c3-7c902d5a5876,7,1675,934,6703,0,9312,0.001273,0.00226028,0.0044716999999999995
2026-08-04T20:59:52.186Z,019fce92-f18a-7866-97c3-7c902d5a5876,8,1560,631,8320,0,10511,0.0011856,0.00152702,0.00387742
2026-08-04T21:00:01.015Z,019fce92-f18a-7866-97c3-7c902d5a5876,9,1040,1181,9856,0,12077,0.0007904,0.00285802,0.0050282600000000005
2026-08-04T21:00:02.543Z,019fce92-f18a-7866-97c3-7c902d5a5876,10,2425,42,9700,0,12167,0.001843,0.00010164000000000001,0.00330264
2026-08-04T21:00:05.526Z,019fce92-f18a-7866-97c3-7c902d5a5876,11,2437,290,9748,0,12475,0.00185212,0.0007018,0.00391864
2026-08-04T21:00:07.290Z,019fce92-f18a-7866-97c3-7c902d5a5876,12,393,94,12160,0,12647,0.00029868,0.00022748,0.00222856
2026-08-04T21:00:13.061Z,019fce92-f18a-7866-97c3-7c902d5a5876,13,202,67,12544,0,12813,0.00015352,0.00016214000000000002,0.0020718200000000003
2026-08-04T21:00:19.171Z,019fce92-f18a-7866-97c3-7c902d5a5876,14,2664,248,10660,0,13572,0.0020246400000000003,0.0006001600000000001,0.0041172000000000005
2026-08-04T21:00:37.824Z,019fce92-f18a-7866-97c3-7c902d5a5876,15,2791,1036,11165,0,14992,0.00212116,0.0025071200000000003,0.006191380000000001
2026-08-04T21:00:39.808Z,019fce92-f18a-7866-97c3-7c902d5a5876,16,1087,85,13952,0,15124,0.0008261200000000001,0.0002057,0.0029851
2026-08-04T21:00:44.058Z,019fce92-f18a-7866-97c3-7c902d5a5876,17,2651,216,12736,0,15603,0.00201476,0.0005227200000000001,0.00432052
2026-08-04T21:00:45.989Z,019fce92-f18a-7866-97c3-7c902d5a5876,18,287,54,15360,0,15701,0.00021812,0.00013068000000000002,0.0024992
2026-08-04T21:00:55.530Z,019fce92-f18a-7866-97c3-7c902d5a5876,19,3289,696,13159,0,17144,0.00249964,0.00168432,0.0060262200000000005
2026-08-04T21:00:59.655Z,019fce92-f18a-7866-97c3-7c902d5a5876,20,3503,178,14012,0,17693,0.00266228,0.00043076000000000003,0.00505472
2026-08-04T21:01:03.328Z,019fce92-f18a-7866-97c3-7c902d5a5876,21,3547,54,14190,0,17791,0.00269572,0.00013068000000000002,0.0048130000000000004
2026-08-04T21:01:06.001Z,019fce92-f18a-7866-97c3-7c902d5a5876,22,3576,65,14308,0,17949,0.00271776,0.0001573,0.00487818
2026-08-04T21:01:11.184Z,019fce92-f18a-7866-97c3-7c902d5a5876,23,356,130,17856,0,18342,0.00027056,0.0003146,0.003085
2026-08-04T21:01:12.957Z,019fce92-f18a-7866-97c3-7c902d5a5876,24,2923,105,15616,0,18644,0.00222148,0.0002541,0.0046618200000000005
2026-08-04T21:01:13.826Z,019fce92-f18a-7866-97c3-7c902d5a5876,25,1158,52,17728,0,18938,0.00088008,0.00012584,0.0034878400000000003
2026-08-04T21:01:15.429Z,019fce92-f18a-7866-97c3-7c902d5a5876,26,2939,51,16384,0,19374,0.0022336400000000003,0.00012342,0.00465082
2026-08-04T21:01:22.013Z,019fce92-f18a-7866-97c3-7c902d5a5876,27,318,612,19264,0,20194,0.00024168,0.00148104,0.0044196800000000005
2026-08-04T21:01:23.604Z,019fce92-f18a-7866-97c3-7c902d5a5876,28,716,55,19520,0,20291,0.00054416,0.0001331,0.0034100600000000003
2026-08-04T21:01:25.294Z,019fce92-f18a-7866-97c3-7c902d5a5876,29,1591,116,18880,0,20587,0.0012091600000000001,0.00028072000000000004,0.004133080000000001
2026-08-04T21:01:28.147Z,019fce92-f18a-7866-97c3-7c902d5a5876,30,192,260,20416,0,20868,0.00014592,0.0006292,0.0036333600000000004
2026-08-04T21:01:30.537Z,019fce92-f18a-7866-97c3-7c902d5a5876,31,366,52,20544,0,20962,0.00027816,0.00012584,0.00328016
2026-08-04T21:01:32.861Z,019fce92-f18a-7866-97c3-7c902d5a5876,32,233,319,20864,0,21416,0.00017708,0.00077198,0.00387002
2026-08-04T21:01:34.133Z,019fce92-f18a-7866-97c3-7c902d5a5876,33,402,67,21056,0,21525,0.00030552,0.00016214000000000002,0.0034155
2026-08-04T21:01:38.772Z,019fce92-f18a-7866-97c3-7c902d5a5876,34,4385,418,17541,0,22344,0.0033326000000000002,0.00101156,0.006799900000000001
2026-08-04T21:11:29.868Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,0,2,152,0,2598,2752,0.000004,0.00152,0.008019
2026-08-04T21:11:33.378Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,1,163,221,2598,0,2982,0.000326,0.00221,0.0030556000000000003
2026-08-04T21:11:35.659Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,2,1340,100,2598,0,4038,0.00268,0.001,0.0041996
2026-08-04T21:11:40.157Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,3,2242,232,2598,0,5072,0.004484,0.00232,0.0073236
2026-08-04T21:11:42.607Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,4,2472,102,2598,0,5172,0.004944,0.00102,0.0064836
2026-08-04T21:11:47.451Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,5,3976,273,2598,0,6847,0.007951999999999999,0.0027300000000000002,0.011201599999999999
2026-08-04T21:11:51.553Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,6,4981,171,2598,0,7750,0.009962,0.0017100000000000001,0.0121916
2026-08-04T21:11:56.128Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,7,5499,176,2598,0,8273,0.010997999999999999,0.00176,0.013277599999999999
2026-08-04T21:12:01.874Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,8,5785,457,2598,0,8840,0.011569999999999999,0.00457,0.016659599999999997
2026-08-04T21:12:06.021Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,9,6014,221,2598,0,8833,0.012027999999999999,0.00221,0.0147576
2026-08-04T21:12:09.494Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,10,243,139,2598,6021,9001,0.000486,0.0013900000000000002,0.0174481
2026-08-04T21:12:18.073Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,11,267,136,8619,266,9288,0.000534,0.00136,0.0042828
2026-08-04T21:12:21.226Z,019fce9d-f275-74d9-bc10-60b2800b0e2f,12,1351,106,8885,0,10342,0.002702,0.0010600000000000002,0.0055390000000000005
2026-08-06T23:32:47.033Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,0,292,78,1171,0,1541,0.00022192000000000002,0.00018876,0.0005746200000000001
2026-08-06T23:32:48.534Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,1,212,85,1408,0,1705,0.00016112,0.0002057,0.00056394
2026-08-06T23:32:49.602Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,2,596,58,2388,0,3042,0.00045296000000000003,0.00014036000000000002,0.0009276400000000001
2026-08-06T23:32:55.759Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,3,874,512,3499,0,4885,0.0006642400000000001,0.00123904,0.00239314
2026-08-06T23:33:00.133Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,4,581,526,4352,0,5459,0.00044156,0.00127292,0.0023237600000000002
2026-08-06T23:33:10.036Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,5,1101,350,4406,0,5857,0.0008367600000000001,0.0008470000000000001,0.0023006000000000003
2026-08-06T23:33:15.066Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,6,1234,397,4939,0,6570,0.00093784,0.0009607400000000001,0.00259004
2026-08-06T23:33:16.480Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,7,1114,87,5504,0,6705,0.0008466400000000001,0.00021054,0.00182774
2026-08-06T23:33:17.612Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,8,180,58,6592,0,6830,0.00013680000000000002,0.00014036000000000002,0.00120004
2026-08-06T23:33:19.547Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,9,498,77,6720,0,7295,0.00037848,0.00018634,0.00150562
2026-08-06T23:33:21.046Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,10,369,113,7168,0,7650,0.00028044,0.00027346,0.0015574200000000001
2026-08-06T23:33:23.497Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,11,240,114,7488,0,7842,0.00018240000000000002,0.00027588,0.0015066000000000003
2026-08-06T23:33:25.462Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,12,1738,120,6952,0,8810,0.00132088,0.0002904,0.00258456
2026-08-06T23:33:27.115Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,13,183,69,8640,0,8892,0.00013908,0.00016698,0.0015156600000000003
2026-08-06T23:33:28.828Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,14,137,68,8768,0,8973,0.00010412,0.00016456,0.0014962
2026-08-06T23:33:31.525Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,15,356,202,8896,0,9454,0.00027056,0.00048884,0.00200484
2026-08-06T23:33:34.097Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,16,1893,104,7573,0,9570,0.0014386800000000001,0.00025168,0.0027505800000000003
2026-08-06T23:33:35.985Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,17,444,54,9408,0,9906,0.00033744,0.00013068000000000002,0.0017852400000000002
2026-08-06T23:33:37.286Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,18,1983,54,7933,0,9970,0.00150708,0.00013068000000000002,0.00274838
2026-08-06T23:33:41.740Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,19,1749,477,9792,0,12018,0.00132924,0.00115434,0.00385446
2026-08-06T23:33:43.861Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,20,548,61,11520,0,12129,0.00041648,0.00014762,0.0021769000000000003
2026-08-06T23:34:17.755Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,21,248,83,12032,0,12363,0.00018848,0.00020086,0.00207382
2026-08-06T23:34:21.023Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,22,2497,125,9988,0,12610,0.00189772,0.00030250000000000003,0.00359854
2026-08-06T23:34:22.777Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,23,209,67,12480,0,12756,0.00015884000000000002,0.00016214000000000002,0.00206818
2026-08-06T23:34:25.829Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,24,620,192,12672,0,13484,0.0004712,0.00046464,0.00270992
2026-08-06T23:34:30.510Z,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,25,734,464,13248,0,14446,0.00055784,0.0011228800000000001,0.00353544
2026-08-06T23:42:50.767Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,0,2,105,0,2402,2509,0.000004,0.0010500000000000002,0.007059
2026-08-06T23:42:53.903Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,1,165,103,2402,0,2670,0.00033,0.00103,0.0018404
2026-08-06T23:42:59.034Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,2,1960,365,2402,0,4727,0.00392,0.0036500000000000005,0.008050400000000001
2026-08-06T23:43:02.100Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,3,370,112,2402,1991,4875,0.00074,0.0011200000000000001,0.0073179000000000004
2026-08-06T23:43:12.114Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,4,113,226,4393,410,5142,0.000226,0.0022600000000000003,0.0043896000000000004
2026-08-06T23:43:16.258Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,5,602,154,4803,134,5693,0.001204,0.0015400000000000001,0.0040396
2026-08-06T23:43:19.362Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,6,941,112,4937,626,6616,0.001882,0.0011200000000000001,0.005554400000000001
2026-08-06T23:43:22.985Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,7,602,229,5563,970,7364,0.001204,0.0022900000000000004,0.007031600000000001
2026-08-06T23:43:27.837Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,8,593,341,6533,637,8104,0.001186,0.0034100000000000003,0.007495100000000001
2026-08-06T23:43:31.958Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,9,366,129,7170,609,8274,0.000732,0.0012900000000000001,0.0049785
2026-08-06T23:44:05.944Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,10,829,149,7779,0,8757,0.001658,0.0014900000000000002,0.0047038
2026-08-06T23:44:11.453Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,11,585,263,7779,857,9484,0.00117,0.0026300000000000004,0.007498300000000001
2026-08-06T23:44:15.555Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,12,677,188,8636,633,10134,0.001354,0.0018800000000000002,0.0065436999999999995
2026-08-06T23:44:21.971Z,019fd975-3ba4-7623-9f72-79daf57cc6c8,13,725,397,9269,727,11118,0.00145,0.0039700000000000004,0.0090913
2026-08-08T21:48:57.716Z,019fe359-7958-7688-bfe9-d337df1cbc67,0,1531,56,0,0,1587,0.0011635600000000001,0.00013552,0.0012990800000000002
2026-08-08T21:48:59.241Z,019fe359-7958-7688-bfe9-d337df1cbc67,1,1630,36,0,0,1666,0.0012388,0.00008712,0.00132592
2026-08-08T21:49:02.400Z,019fe359-7958-7688-bfe9-d337df1cbc67,2,82,52,1664,0,1798,0.00006232,0.00012584,0.00042112
2026-08-08T21:49:11.353Z,019fe359-7958-7688-bfe9-d337df1cbc67,3,299,29,1792,0,2120,0.00022724,0.00007018000000000001,0.0005483
2026-08-08T21:49:20.294Z,019fe359-7958-7688-bfe9-d337df1cbc67,4,2768,342,0,0,3110,0.00210368,0.00082764,0.0029313200000000003
2026-08-08T21:49:27.854Z,019fe359-7958-7688-bfe9-d337df1cbc67,5,3551,720,64,0,4335,0.00269876,0.0017424,0.00445012
2026-08-08T21:49:34.628Z,019fe359-7958-7688-bfe9-d337df1cbc67,6,310,432,4288,0,5030,0.0002356,0.0010454400000000001,0.0018813600000000003
2026-08-08T21:49:36.105Z,019fe359-7958-7688-bfe9-d337df1cbc67,7,5131,52,0,0,5183,0.0038995600000000003,0.00012584,0.0040254
2026-08-08T21:49:37.569Z,019fe359-7958-7688-bfe9-d337df1cbc67,8,329,53,5120,0,5502,0.00025004,0.00012826,0.0010951000000000001
2026-08-08T21:49:38.939Z,019fe359-7958-7688-bfe9-d337df1cbc67,9,5507,28,64,0,5599,0.00418532,0.00006776,0.00426204
2026-08-08T21:49:43.700Z,019fe359-7958-7688-bfe9-d337df1cbc67,10,782,337,4992,0,6111,0.0005943200000000001,0.00081554,0.0021087400000000004
2026-08-08T21:50:08.683Z,019fe359-7958-7688-bfe9-d337df1cbc67,11,1969,988,7877,0,10834,0.0014964400000000001,0.00239096,0.00499018
2026-08-08T21:50:12.631Z,019fe359-7958-7688-bfe9-d337df1cbc67,12,1086,353,9792,0,11231,0.00082536,0.00085426,0.0030505000000000003
2026-08-08T21:50:15.321Z,019fe359-7958-7688-bfe9-d337df1cbc67,13,434,137,10816,0,11387,0.00032984,0.00033154,0.00217562
2026-08-08T21:50:18.199Z,019fe359-7958-7688-bfe9-d337df1cbc67,14,260,83,11200,0,11543,0.0001976,0.00020086,0.00196646
2026-08-08T21:50:22.628Z,019fe359-7958-7688-bfe9-d337df1cbc67,15,243,93,11456,0,11792,0.00018468,0.00022506000000000002,0.00201358
2026-08-08T21:50:24.298Z,019fe359-7958-7688-bfe9-d337df1cbc67,16,429,45,11648,0,12122,0.00032604,0.0001089,0.0020656600000000004
2026-08-08T21:50:27.462Z,019fe359-7958-7688-bfe9-d337df1cbc67,17,400,379,12032,0,12811,0.000304,0.0009171800000000001,0.00290566
2026-08-08T21:50:30.244Z,019fe359-7958-7688-bfe9-d337df1cbc67,18,414,68,12416,0,12898,0.00031464000000000004,0.00016456,0.00221744
2026-08-08T21:50:33.441Z,019fe359-7958-7688-bfe9-d337df1cbc67,19,254,358,12800,0,13412,0.00019304,0.00086636,0.0028514000000000005
2026-08-08T22:09:22.610Z,019fe36c-26cc-7feb-88cc-d92f9c9797a8,0,2,108,0,2510,2620,0.000004,0.00108,0.007359
2026-08-08T22:09:25.018Z,019fe36c-26cc-7feb-88cc-d92f9c9797a8,1,227,101,2510,0,2838,0.000454,0.00101,0.001966
2026-08-08T22:09:35.909Z,019fe36c-26cc-7feb-88cc-d92f9c9797a8,2,1366,316,2510,0,4192,0.002732,0.00316,0.0063939999999999995
2026-08-08T22:09:42.050Z,019fe36c-26cc-7feb-88cc-d92f9c9797a8,3,2012,393,2510,0,4915,0.004024,0.00393,0.008456
2026-08-08T22:09:48.927Z,019fe36c-26cc-7feb-88cc-d92f9c9797a8,4,2146,504,2510,0,5160,0.004292,0.00504,0.009834
2026-08-08T22:09:54.269Z,019fe36c-26cc-7feb-88cc-d92f9c9797a8,5,2488,245,2510,0,5243,0.0049759999999999995,0.0024500000000000004,0.007928000000000001
2026-08-08T22:09:57.902Z,019fe36c-26cc-7feb-88cc-d92f9c9797a8,6,2783,189,2510,0,5482,0.005566,0.0018900000000000002,0.007958
2026-08-13T17:24:58.484Z,019ffc27-04c7-7378-a880-026e80fb8e1f,0,1384,74,0,0,1458,0.00087192,0.00014652,0.00101844
2026-08-13T17:25:11.643Z,019ffc27-04c7-7378-a880-026e80fb8e1f,1,2065,49,640,0,2754,0.00130095,0.00009702,0.0014584499999999998
2026-08-13T17:25:12.733Z,019ffc27-04c7-7378-a880-026e80fb8e1f,2,2336,92,640,0,3068,0.00147168,0.00018216,0.0017143199999999999
2026-08-13T17:25:14.300Z,019ffc27-04c7-7378-a880-026e80fb8e1f,3,3488,176,640,0,4304,0.00219744,0.00034848,0.0026064
2026-08-13T17:25:19.169Z,019ffc27-04c7-7378-a880-026e80fb8e1f,4,1855,640,4096,0,6591,0.00116865,0.0012672,0.002822922
2026-08-13T17:26:53.818Z,019ffc27-04c7-7378-a880-026e80fb8e1f,0,5858,146,640,0,6644,0.00369054,0.00028908,0.0040401
2026-08-13T17:26:56.187Z,019ffc27-04c7-7378-a880-026e80fb8e1f,1,6728,116,640,0,7484,0.00423864,0.00022968,0.0045288
2026-08-13T17:26:57.830Z,019ffc27-04c7-7378-a880-026e80fb8e1f,2,8792,126,0,0,8918,0.00553896,0.00024948,0.00578844
2026-08-13T17:26:59.992Z,019ffc27-04c7-7378-a880-026e80fb8e1f,3,9011,249,0,0,9260,0.00567693,0.00049302,0.0061699500000000004
2026-08-13T17:27:03.490Z,019ffc27-04c7-7378-a880-026e80fb8e1f,4,4569,484,9152,0,14205,0.00287847,0.00095832,0.004701654
2026-08-13T17:27:05.342Z,019ffc27-04c7-7378-a880-026e80fb8e1f,5,7251,142,7296,0,14689,0.00456813,0.00028116,0.005538762
2026-08-13T17:27:14.002Z,019ffc27-04c7-7378-a880-026e80fb8e1f,6,1038,495,14016,0,15549,0.00065394,0.0009801,0.002958552
2026-08-13T17:27:15.954Z,019ffc27-04c7-7378-a880-026e80fb8e1f,7,1205,252,14592,0,16049,0.00075915,0.00049896,0.002637054
2026-08-13T17:27:28.877Z,019ffc27-04c7-7378-a880-026e80fb8e1f,8,923,1041,15424,0,17388,0.00058149,0.00206118,0.004100238
2026-08-13T17:29:24.759Z,019ffc27-04c7-7378-a880-026e80fb8e1f,0,15686,998,640,0,17324,0.00988218,0.00197604,0.0119187
2026-08-13T17:29:29.398Z,019ffc27-04c7-7378-a880-026e80fb8e1f,1,11486,493,6400,0,18379,0.00723618,0.00097614,0.008817120000000001
2026-08-15T21:15:54.960Z,01a00747-c2f4-75d3-88f1-f38cd7c2a3c3,0,0,0,0,0,0,0,0,0
2026-08-18T02:35:32.005Z,01a012b8-ac3a-7753-a31f-50348449a6b9,0,2,165,0,2564,2731,0.00001,0.004125,0.02016
2026-08-18T02:35:35.162Z,01a012b8-ac3a-7753-a31f-50348449a6b9,1,1586,147,2564,14,4311,0.007930000000000001,0.0036750000000000003,0.012974500000000002
2026-08-18T02:35:43.121Z,01a012b8-ac3a-7753-a31f-50348449a6b9,2,3032,328,2578,0,5938,0.015160000000000002,0.0082,0.024649
2026-08-18T02:35:50.217Z,01a012b8-ac3a-7753-a31f-50348449a6b9,3,4327,361,2578,0,7266,0.021635,0.009025,0.031949
2026-08-18T02:35:59.257Z,01a012b8-ac3a-7753-a31f-50348449a6b9,4,6775,714,2578,0,10067,0.033875,0.01785,0.053014000000000006
2026-08-18T02:36:04.695Z,01a012b8-ac3a-7753-a31f-50348449a6b9,5,727,197,2578,6781,10283,0.003635,0.0049250000000000006,0.052230250000000006
2026-08-18T02:36:12.409Z,01a012b8-ac3a-7753-a31f-50348449a6b9,6,1262,604,9359,0,11225,0.0063100000000000005,0.0151,0.0260895
2026-08-18T02:36:14.876Z,01a012b8-ac3a-7753-a31f-50348449a6b9,7,1936,107,9359,0,11402,0.009680000000000001,0.0026750000000000003,0.0170345
2026-08-18T02:36:19.592Z,01a012b8-ac3a-7753-a31f-50348449a6b9,8,3053,362,9359,0,12774,0.015265,0.00905,0.028994500000000003
2026-08-18T02:36:24.493Z,01a012b8-ac3a-7753-a31f-50348449a6b9,9,3448,217,9359,0,13024,0.017240000000000002,0.005425,0.0273445
2026-08-18T02:36:31.015Z,01a012b8-ac3a-7753-a31f-50348449a6b9,10,4789,601,9359,0,14749,0.023945,0.015025,0.04364950000000001
2026-08-18T02:37:02.678Z,01a012b8-ac3a-7753-a31f-50348449a6b9,11,699,324,9359,4801,15183,0.0034950000000000003,0.0081,0.046280749999999996
2026-08-18T02:37:10.667Z,01a012b8-ac3a-7753-a31f-50348449a6b9,12,1047,457,14160,0,15664,0.005235,0.011425000000000001,0.02374
2026-08-18T02:37:15.504Z,01a012b8-ac3a-7753-a31f-50348449a6b9,13,1175,301,14160,0,15636,0.005875000000000001,0.0075250000000000004,0.02048
2026-08-18T03:26:09.297Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,0,2,122,0,2255,2379,0.00001,0.00305,0.017153750000000002
2026-08-18T03:26:11.637Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,1,270,107,2255,14,2646,0.00135,0.0026750000000000003,0.005240000000000001
2026-08-18T03:26:14.900Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,2,1405,129,2269,0,3803,0.007025000000000001,0.003225,0.0113845
2026-08-18T03:26:20.599Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,3,2623,388,2269,0,5280,0.013115000000000002,0.0097,0.023949500000000002
2026-08-18T03:26:29.514Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,4,2957,510,2269,0,5736,0.014785000000000001,0.012750000000000001,0.028669500000000004
2026-08-18T03:26:34.010Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,5,4600,308,2269,0,7177,0.023000000000000003,0.0077,0.0318345
2026-08-18T03:26:38.193Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,6,327,235,2269,4613,7444,0.0016350000000000002,0.005875,0.03747575
2026-08-18T03:26:51.519Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,7,591,241,6882,0,7714,0.002955,0.006025,0.012421
2026-08-18T03:26:55.176Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,8,1080,185,6882,0,8147,0.0054,0.004625000000000001,0.013466
2026-08-18T03:27:03.281Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,9,1906,194,6882,0,8982,0.00953,0.00485,0.017821
2026-08-18T03:27:19.843Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,10,2249,661,6882,0,9792,0.011245000000000002,0.016525,0.031211000000000003
2026-08-18T03:27:23.713Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,11,3139,185,6882,0,10206,0.015695,0.004625000000000001,0.023761
2026-08-18T03:27:34.096Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,12,3399,533,6882,0,10814,0.016995,0.013325,0.033761
2026-08-18T03:27:39.304Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,13,4122,208,6882,0,11212,0.020610000000000003,0.005200000000000001,0.029251000000000003
2026-08-18T03:27:42.349Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,14,4536,134,6882,0,11552,0.022680000000000002,0.00335,0.029471
2026-08-18T03:27:49.225Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,15,4676,175,6882,0,11733,0.02338,0.004375,0.031196
2026-08-18T03:27:54.027Z,01a012e7-a0a9-7041-b083-2e8a917c8d2d,16,5041,277,6882,0,12200,0.025205,0.006925000000000001,0.035571000000000005
2026-08-18T19:38:34.028Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,0,2,212,0,2528,2742,0.00001,0.0053,0.02111
2026-08-18T19:38:36.750Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,1,479,138,2528,0,3145,0.002395,0.0034500000000000004,0.007109000000000001
2026-08-18T19:38:40.919Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,2,1366,283,2528,0,4177,0.00683,0.0070750000000000006,0.015169
2026-08-18T19:38:45.846Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,3,3052,233,2528,0,5813,0.015260000000000001,0.005825,0.022349
2026-08-18T19:38:48.293Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,4,3251,112,2528,0,5891,0.016255000000000002,0.0028,0.020319000000000004
